create_time,sensor_id,moisture
5/1/2026 15:22,SENSOR_3,76.38
5/1/2026 14:52,SENSOR_3,43.04
5/1/2026 14:22,SENSOR_3,45.66
5/1/2026 13:52,SENSOR_3,19.79
5/1/2026 13:22,SENSOR_3,47.68
5/1/2026 12:52,SENSOR_3,70.99
5/1/2026 12:22,SENSOR_3,84.59
5/1/2026 11:52,SENSOR_3,67.9
5/1/2026 11:22,SENSOR_3,54.86
5/1/2026 10:52,SENSOR_3,72.42
5/1/2026 10:22,SENSOR_3,14.71
5/1/2026 9:52,SENSOR_3,86.06
5/1/2026 9:22,SENSOR_3,77.6
5/1/2026 8:52,SENSOR_3,66.88
5/1/2026 8:22,SENSOR_3,70.86
5/1/2026 7:52,SENSOR_3,19.08
5/1/2026 7:22,SENSOR_3,83.3
5/1/2026 6:52,SENSOR_3,88.62
5/1/2026 6:22,SENSOR_3,31.6
5/1/2026 5:52,SENSOR_3,17.56
5/1/2026 5:22,SENSOR_3,49.86
5/1/2026 4:52,SENSOR_3,22.48
5/1/2026 4:22,SENSOR_3,66.52
5/1/2026 3:52,SENSOR_3,83.89
5/1/2026 3:22,SENSOR_3,29.3
5/1/2026 2:52,SENSOR_3,22.99
5/1/2026 2:22,SENSOR_3,22.86
5/1/2026 1:52,SENSOR_3,26.85
5/1/2026 1:22,SENSOR_3,46.28
5/1/2026 0:52,SENSOR_3,25.9
5/1/2026 0:22,SENSOR_3,71.56
4/30/2026 23:52,SENSOR_3,15.19
4/30/2026 23:22,SENSOR_3,68.61
4/30/2026 22:52,SENSOR_3,17.69
4/30/2026 22:22,SENSOR_3,87.11
4/30/2026 21:52,SENSOR_3,77.51
4/30/2026 21:22,SENSOR_3,69.74
4/30/2026 20:52,SENSOR_3,83.18
4/30/2026 20:22,SENSOR_3,89.65
4/30/2026 19:52,SENSOR_3,28.3
4/30/2026 19:22,SENSOR_3,21.7
4/30/2026 18:52,SENSOR_3,57.11
4/30/2026 18:22,SENSOR_3,47.14
4/30/2026 17:52,SENSOR_3,62.13
4/30/2026 17:22,SENSOR_3,65.46
4/30/2026 16:52,SENSOR_3,86.72
4/30/2026 16:22,SENSOR_3,77.7
4/30/2026 15:52,SENSOR_3,55.3
4/30/2026 15:22,SENSOR_3,83.34
4/30/2026 14:52,SENSOR_3,27.68
4/30/2026 14:22,SENSOR_3,47.72
4/30/2026 13:52,SENSOR_3,47.16
4/30/2026 13:22,SENSOR_3,71.7
4/30/2026 12:52,SENSOR_3,36.24
4/30/2026 12:22,SENSOR_3,38.96
4/30/2026 11:52,SENSOR_3,75.88
4/30/2026 11:22,SENSOR_3,67.69
4/30/2026 10:52,SENSOR_3,16.16
4/30/2026 10:22,SENSOR_3,81.33
4/30/2026 9:52,SENSOR_3,51.66
4/30/2026 9:22,SENSOR_3,76.62
4/30/2026 8:52,SENSOR_3,58.07
4/30/2026 8:22,SENSOR_3,58.34
4/30/2026 7:52,SENSOR_3,13.12
4/30/2026 7:22,SENSOR_3,15.56
4/30/2026 6:52,SENSOR_3,52.3
4/30/2026 6:22,SENSOR_3,70.15
4/30/2026 5:52,SENSOR_3,17.86
