create_time,sensor_id,moisture
5/1/2026 15:22,SENSOR_1,62.89
5/1/2026 14:52,SENSOR_1,23.56
5/1/2026 14:22,SENSOR_1,88.13
5/1/2026 13:52,SENSOR_1,72.59
5/1/2026 13:22,SENSOR_1,57.44
5/1/2026 12:52,SENSOR_1,51.76
5/1/2026 12:22,SENSOR_1,72.97
5/1/2026 11:52,SENSOR_1,81.21
5/1/2026 11:22,SENSOR_1,69.21
5/1/2026 10:52,SENSOR_1,16.53
5/1/2026 10:22,SENSOR_1,26.9
5/1/2026 9:52,SENSOR_1,41.98
5/1/2026 9:22,SENSOR_1,34.51
5/1/2026 8:52,SENSOR_1,18.16
5/1/2026 8:22,SENSOR_1,14.8
5/1/2026 7:52,SENSOR_1,26.87
5/1/2026 7:22,SENSOR_1,89.88
5/1/2026 6:52,SENSOR_1,74.14
5/1/2026 6:22,SENSOR_1,67.33
5/1/2026 5:52,SENSOR_1,57.4
5/1/2026 5:22,SENSOR_1,21.31
5/1/2026 4:52,SENSOR_1,49.85
5/1/2026 4:22,SENSOR_1,79.03
5/1/2026 3:52,SENSOR_1,87.81
5/1/2026 3:22,SENSOR_1,55.72
5/1/2026 2:52,SENSOR_1,35.07
5/1/2026 2:22,SENSOR_1,27.35
5/1/2026 1:52,SENSOR_1,56.66
5/1/2026 1:22,SENSOR_1,44.05
5/1/2026 0:52,SENSOR_1,30.26
5/1/2026 0:22,SENSOR_1,65.91
4/30/2026 23:52,SENSOR_1,22.39
4/30/2026 23:22,SENSOR_1,63.68
4/30/2026 22:52,SENSOR_1,10.47
4/30/2026 22:22,SENSOR_1,55.9
4/30/2026 21:52,SENSOR_1,12.25
4/30/2026 21:22,SENSOR_1,10.49
4/30/2026 20:52,SENSOR_1,14.85
4/30/2026 20:22,SENSOR_1,14.48
4/30/2026 19:52,SENSOR_1,37.36
4/30/2026 19:22,SENSOR_1,18.81
4/30/2026 18:52,SENSOR_1,25.73
4/30/2026 18:22,SENSOR_1,68.94
4/30/2026 17:52,SENSOR_1,84.35
4/30/2026 17:22,SENSOR_1,57.18
4/30/2026 16:52,SENSOR_1,49.07
4/30/2026 16:22,SENSOR_1,75.32
4/30/2026 15:52,SENSOR_1,64.02
4/30/2026 15:22,SENSOR_1,28.78
4/30/2026 14:52,SENSOR_1,12.31
4/30/2026 14:22,SENSOR_1,53.38
4/30/2026 13:52,SENSOR_1,75.1
4/30/2026 13:22,SENSOR_1,49.13
4/30/2026 12:52,SENSOR_1,63.49
4/30/2026 12:22,SENSOR_1,26.14
4/30/2026 11:52,SENSOR_1,40.51
4/30/2026 11:22,SENSOR_1,26.29
4/30/2026 10:52,SENSOR_1,51.01
4/30/2026 10:22,SENSOR_1,30.45
4/30/2026 9:52,SENSOR_1,70.44
4/30/2026 9:22,SENSOR_1,26.3
4/30/2026 8:52,SENSOR_1,41.08
4/30/2026 8:22,SENSOR_1,55.33
4/30/2026 7:52,SENSOR_1,19.02
4/30/2026 7:22,SENSOR_1,50.97
4/30/2026 6:52,SENSOR_1,56.32
4/30/2026 6:22,SENSOR_1,24.32
4/30/2026 5:52,SENSOR_1,23.4
4/30/2026 5:22,SENSOR_1,68.59
4/30/2026 4:52,SENSOR_1,31.92
4/30/2026 4:22,SENSOR_1,30.76
4/30/2026 3:52,SENSOR_1,34.58
4/30/2026 3:22,SENSOR_1,17.86
4/30/2026 2:52,SENSOR_1,42.8
4/30/2026 2:22,SENSOR_1,34.56
4/30/2026 1:52,SENSOR_1,75.46
4/30/2026 1:22,SENSOR_1,55.71
4/30/2026 0:52,SENSOR_1,23.63
4/30/2026 0:22,SENSOR_1,34.74
4/29/2026 23:52,SENSOR_1,36.53
4/29/2026 23:22,SENSOR_1,12.98
4/29/2026 22:52,SENSOR_1,73.53
4/29/2026 22:22,SENSOR_1,11.73
4/29/2026 21:52,SENSOR_1,37.53
4/29/2026 21:22,SENSOR_1,80.33
4/29/2026 20:52,SENSOR_1,80.99
4/29/2026 20:22,SENSOR_1,28.24
4/29/2026 19:52,SENSOR_1,27.4
4/29/2026 19:22,SENSOR_1,76.21
4/29/2026 18:52,SENSOR_1,22.94
4/29/2026 18:22,SENSOR_1,39.09
4/29/2026 17:52,SENSOR_1,76.46
4/29/2026 17:22,SENSOR_1,88.26
4/29/2026 16:52,SENSOR_1,24.85
4/29/2026 16:22,SENSOR_1,58.68
4/29/2026 15:52,SENSOR_1,64.79
4/29/2026 15:22,SENSOR_1,43.89
4/29/2026 14:52,SENSOR_1,67.72
4/29/2026 14:22,SENSOR_1,56.15
4/29/2026 13:52,SENSOR_1,69.41
4/29/2026 13:22,SENSOR_1,50.41
4/29/2026 12:52,SENSOR_1,39.79
4/29/2026 12:22,SENSOR_1,59.41
4/29/2026 11:52,SENSOR_1,62.39
4/29/2026 11:22,SENSOR_1,65.13
4/29/2026 10:52,SENSOR_1,47.54
4/29/2026 10:22,SENSOR_1,25.64
4/29/2026 9:52,SENSOR_1,26.57
4/29/2026 9:22,SENSOR_1,54.46
4/29/2026 8:52,SENSOR_1,64.49
4/29/2026 8:22,SENSOR_1,40.44
4/29/2026 7:52,SENSOR_1,50.62
4/29/2026 7:22,SENSOR_1,50.8
4/29/2026 6:52,SENSOR_1,42.15
4/29/2026 6:22,SENSOR_1,44.08
4/29/2026 5:52,SENSOR_1,83.88
4/29/2026 5:22,SENSOR_1,70.17
4/29/2026 4:52,SENSOR_1,36.75
4/29/2026 4:22,SENSOR_1,56.65
4/29/2026 3:52,SENSOR_1,71.68
4/29/2026 3:22,SENSOR_1,13.94
4/29/2026 2:52,SENSOR_1,10.01
4/29/2026 2:22,SENSOR_1,28.76
4/29/2026 1:52,SENSOR_1,23.95
4/29/2026 1:22,SENSOR_1,13.91
4/29/2026 0:52,SENSOR_1,74.68
4/29/2026 0:22,SENSOR_1,72.4
4/28/2026 23:52,SENSOR_1,31.78
4/28/2026 23:22,SENSOR_1,36.57
4/28/2026 22:52,SENSOR_1,50.29
4/28/2026 22:22,SENSOR_1,76.43
4/28/2026 21:52,SENSOR_1,81.51
4/28/2026 21:22,SENSOR_1,73.3
4/28/2026 20:52,SENSOR_1,62.82
4/28/2026 20:22,SENSOR_1,87.52
4/28/2026 19:52,SENSOR_1,15.98
4/28/2026 19:22,SENSOR_1,36.48
4/28/2026 18:52,SENSOR_1,41.82
4/28/2026 18:22,SENSOR_1,82.59
4/28/2026 17:52,SENSOR_1,60.29
4/28/2026 17:22,SENSOR_1,34.15
4/28/2026 16:52,SENSOR_1,17.14
4/28/2026 16:22,SENSOR_1,88.47
4/28/2026 15:52,SENSOR_1,62.35
4/28/2026 15:22,SENSOR_1,60.5
4/28/2026 14:52,SENSOR_1,58.09
4/28/2026 14:22,SENSOR_1,82.07
4/28/2026 13:52,SENSOR_1,71.72
4/28/2026 13:22,SENSOR_1,47.11
4/28/2026 12:52,SENSOR_1,70.55
4/28/2026 12:22,SENSOR_1,88.14
4/28/2026 11:52,SENSOR_1,32.78
4/28/2026 11:22,SENSOR_1,80.06
4/28/2026 10:52,SENSOR_1,20.69
4/28/2026 10:22,SENSOR_1,42.66
4/28/2026 9:52,SENSOR_1,74.68
4/28/2026 9:22,SENSOR_1,25.46
4/28/2026 8:52,SENSOR_1,15.22
4/28/2026 8:22,SENSOR_1,84.84
4/28/2026 7:52,SENSOR_1,39.01
4/28/2026 7:22,SENSOR_1,35.91
4/28/2026 6:52,SENSOR_1,20.25
4/28/2026 6:22,SENSOR_1,87.92
4/28/2026 5:52,SENSOR_1,11.74
4/28/2026 5:22,SENSOR_1,59.09
4/28/2026 4:52,SENSOR_1,54.08
4/28/2026 4:22,SENSOR_1,29.2
4/28/2026 3:52,SENSOR_1,49.34
4/28/2026 3:22,SENSOR_1,36.53
4/28/2026 2:52,SENSOR_1,54.41
4/28/2026 2:22,SENSOR_1,74.41
4/28/2026 1:52,SENSOR_1,67.31
4/28/2026 1:22,SENSOR_1,69.23
4/28/2026 0:52,SENSOR_1,67.95
4/28/2026 0:22,SENSOR_1,51.14
4/27/2026 23:52,SENSOR_1,87.89
4/27/2026 23:22,SENSOR_1,53.49
4/27/2026 22:52,SENSOR_1,67.09
4/27/2026 22:22,SENSOR_1,59.82
4/27/2026 21:52,SENSOR_1,73.61
4/27/2026 21:22,SENSOR_1,33.42
4/27/2026 20:52,SENSOR_1,17.24
4/27/2026 20:22,SENSOR_1,68.36
4/27/2026 19:52,SENSOR_1,76.88
4/27/2026 19:22,SENSOR_1,61.48
4/27/2026 18:52,SENSOR_1,35.52
4/27/2026 18:22,SENSOR_1,58.25
4/27/2026 17:52,SENSOR_1,31.06
4/27/2026 17:22,SENSOR_1,86.76
4/27/2026 16:52,SENSOR_1,62.79
4/27/2026 16:22,SENSOR_1,39.44
4/27/2026 15:52,SENSOR_1,41.85
